eventID,case_concept:name,event_concept:name,event_lifecycle:transition,event_time:timestamp,eventSeq,chance of most occuring next event taking place,average time in days
516856364400642,S51227,Insert Fine Notification,complete,2000-09-15,"['Create Fine', 'Send Fine', 'Insert Fine Notification']",93.33333333333333,60.0
516856364400643,S51227,Payment,complete,2000-10-03,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Payment']",100.0,0.0
516856364400644,S51227,Add penalty,complete,2000-11-14,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Payment', 'Add penalty']",100.0,0.0
516856364400645,S51227,Payment,complete,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Payment', 'Add penalty', 'Payment']",No Information Available
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516860659367936,S51229,Create Fine,complete,2000-06-23,['Create Fine'],74.74747474747475,129.0
516860659367937,S51229,Payment,complete,2000-08-21,"['Create Fine', 'Payment']",100.0,0.0
516860659367938,S51229,Send Fine,complete,"['Create Fine', 'Payment', 'Send Fine']",No Information Available
516860659367939,S51229,Insert Fine Notification,complete,"['Create Fine', 'Payment', 'Send Fine', 'Insert Fine Notification']",No Information Available
516860659367940,S51229,Add penalty,complete,"['Create Fine', 'Payment', 'Send Fine', 'Insert Fine Notification', 'Add penalty']",No Information Available
516860659367941,S51229,Payment,complete,"['Create Fine', 'Payment', 'Send Fine', 'Insert Fine Notification', 'Add penalty', 'Payment']",No Information Available
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516864954335232,S51230,Create Fine,complete,2000-06-23,['Create Fine'],74.74747474747475,129.0
516864954335233,S51230,Send Fine,complete,2000-08-24,"['Create Fine', 'Send Fine']",81.08108108108108,12.0
516864954335234,S51230,Insert Fine Notification,complete,2000-09-11,"['Create Fine', 'Send Fine', 'Insert Fine Notification']",93.33333333333333,60.0
516864954335235,S51230,Add penalty,complete,2000-11-10,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty']",76.78571428571429,575.0
516864954335236,S51230,Send for Credit Collection,complete,2002-04-10,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty', 'Send for Credit Collection']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516869249302528,S51232,Create Fine,complete,2000-06-23,['Create Fine'],74.74747474747475,129.0
516869249302529,S51232,Payment,complete,2000-06-30,"['Create Fine', 'Payment']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516873544269824,S51233,Create Fine,complete,2000-06-24,['Create Fine'],74.74747474747475,129.0
516873544269825,S51233,Send Fine,complete,2000-08-24,"['Create Fine', 'Send Fine']",81.08108108108108,12.0
516873544269826,S51233,Insert Fine Notification,complete,2000-09-16,"['Create Fine', 'Send Fine', 'Insert Fine Notification']",93.33333333333333,60.0
516873544269827,S51233,Payment,complete,2000-11-13,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Payment']",100.0,0.0
516873544269828,S51233,Add penalty,complete,2000-11-15,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Payment', 'Add penalty']",100.0,0.0
516873544269829,S51233,Payment,complete,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Payment', 'Add penalty', 'Payment']",No Information Available
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516877839237120,S51234,Create Fine,complete,2000-06-24,['Create Fine'],74.74747474747475,129.0
516877839237121,S51234,Payment,complete,2000-07-11,"['Create Fine', 'Payment']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516882134204416,S51238,Create Fine,complete,2000-06-24,['Create Fine'],74.74747474747475,129.0
516882134204417,S51238,Send Fine,complete,2000-08-24,"['Create Fine', 'Send Fine']",81.08108108108108,12.0
516882134204418,S51238,Insert Fine Notification,complete,2000-09-11,"['Create Fine', 'Send Fine', 'Insert Fine Notification']",93.33333333333333,60.0
516882134204419,S51238,Add penalty,complete,2000-11-10,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty']",76.78571428571429,575.0
516882134204420,S51238,Send for Credit Collection,complete,2002-04-10,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty', 'Send for Credit Collection']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516886429171712,S51241,Create Fine,complete,2000-06-24,['Create Fine'],74.74747474747475,129.0
516886429171713,S51241,Send Fine,complete,2000-08-24,"['Create Fine', 'Send Fine']",81.08108108108108,12.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516890724139008,S51242,Create Fine,complete,2000-06-24,['Create Fine'],74.74747474747475,129.0
516890724139009,S51242,Send Fine,complete,2000-08-24,"['Create Fine', 'Send Fine']",81.08108108108108,12.0
516890724139010,S51242,Insert Fine Notification,complete,2000-09-14,"['Create Fine', 'Send Fine', 'Insert Fine Notification']",93.33333333333333,60.0
516890724139011,S51242,Add penalty,complete,2000-11-13,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty']",76.78571428571429,575.0
516890724139012,S51242,Send for Credit Collection,complete,2002-04-10,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty', 'Send for Credit Collection']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516895019106304,S51243,Create Fine,complete,2000-06-24,['Create Fine'],74.74747474747475,129.0
516895019106305,S51243,Send Fine,complete,2000-08-24,"['Create Fine', 'Send Fine']",81.08108108108108,12.0
516895019106306,S51243,Insert Fine Notification,complete,2000-09-24,"['Create Fine', 'Send Fine', 'Insert Fine Notification']",93.33333333333333,60.0
516895019106307,S51243,Add penalty,complete,2000-11-23,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty']",76.78571428571429,575.0
516895019106308,S51243,Send for Credit Collection,complete,2002-04-10,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty', 'Send for Credit Collection']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516899314073600,S51244,Create Fine,complete,2000-06-24,['Create Fine'],74.74747474747475,129.0
516899314073601,S51244,Send Fine,complete,2000-08-24,"['Create Fine', 'Send Fine']",81.08108108108108,12.0
516899314073602,S51244,Insert Fine Notification,complete,2000-09-23,"['Create Fine', 'Send Fine', 'Insert Fine Notification']",93.33333333333333,60.0
516899314073603,S51244,Add penalty,complete,2000-11-22,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty']",76.78571428571429,575.0
516899314073604,S51244,Send for Credit Collection,complete,2002-04-10,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty', 'Send for Credit Collection']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516903609040896,S51246,Create Fine,complete,2000-06-24,['Create Fine'],74.74747474747475,129.0
516903609040897,S51246,Send Fine,complete,2000-08-24,"['Create Fine', 'Send Fine']",81.08108108108108,12.0
516903609040898,S51246,Insert Fine Notification,complete,2000-09-12,"['Create Fine', 'Send Fine', 'Insert Fine Notification']",93.33333333333333,60.0
516903609040899,S51246,Add penalty,complete,2000-11-11,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty']",76.78571428571429,575.0
516903609040900,S51246,Payment,complete,2000-11-13,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty', 'Payment']",75.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516907904008192,S51247,Create Fine,complete,2000-06-21,['Create Fine'],74.74747474747475,129.0
516907904008193,S51247,Payment,complete,2000-06-26,"['Create Fine', 'Payment']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516912198975488,S51248,Create Fine,complete,2000-06-24,['Create Fine'],74.74747474747475,129.0
516912198975489,S51248,Payment,complete,2000-07-03,"['Create Fine', 'Payment']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516916493942784,S51249,Create Fine,complete,2000-06-24,['Create Fine'],74.74747474747475,129.0
516916493942785,S51249,Send Fine,complete,2000-08-24,"['Create Fine', 'Send Fine']",81.08108108108108,12.0
516916493942786,S51249,Insert Fine Notification,complete,2000-09-19,"['Create Fine', 'Send Fine', 'Insert Fine Notification']",93.33333333333333,60.0
516916493942787,S51249,Payment,complete,2000-10-20,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Payment']",100.0,0.0
516916493942788,S51249,Add penalty,complete,2000-11-18,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Payment', 'Add penalty']",100.0,0.0
516916493942789,S51249,Payment,complete,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Payment', 'Add penalty', 'Payment']",No Information Available
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516920788910080,S51250,Create Fine,complete,2000-06-24,['Create Fine'],74.74747474747475,129.0
516920788910081,S51250,Payment,complete,2000-06-26,"['Create Fine', 'Payment']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516925083877376,S51253,Create Fine,complete,2000-05-30,['Create Fine'],74.74747474747475,129.0
516925083877377,S51253,Send Fine,complete,2000-06-13,"['Create Fine', 'Send Fine']",81.08108108108108,12.0
516925083877378,S51253,Insert Fine Notification,complete,2000-06-22,"['Create Fine', 'Send Fine', 'Insert Fine Notification']",93.33333333333333,60.0
516925083877379,S51253,Add penalty,complete,2000-08-21,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty']",76.78571428571429,575.0
516925083877380,S51253,Send for Credit Collection,complete,2002-04-10,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty', 'Send for Credit Collection']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516929378844672,S51254,Create Fine,complete,2000-05-31,['Create Fine'],74.74747474747475,129.0
516929378844673,S51254,Send Fine,complete,2000-07-28,"['Create Fine', 'Send Fine']",81.08108108108108,12.0
516929378844674,S51254,Insert Fine Notification,complete,2000-08-05,"['Create Fine', 'Send Fine', 'Insert Fine Notification']",93.33333333333333,60.0
516929378844675,S51254,Add penalty,complete,2000-10-04,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty']",76.78571428571429,575.0
516929378844676,S51254,Send for Credit Collection,complete,2002-04-10,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty', 'Send for Credit Collection']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516933673811968,S51255,Create Fine,complete,2000-05-31,['Create Fine'],74.74747474747475,129.0
516933673811969,S51255,Send Fine,complete,2000-06-13,"['Create Fine', 'Send Fine']",81.08108108108108,12.0
516933673811970,S51255,Insert Fine Notification,complete,2000-06-21,"['Create Fine', 'Send Fine', 'Insert Fine Notification']",93.33333333333333,60.0
516933673811971,S51255,Payment,complete,2000-08-03,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Payment']",100.0,0.0
516933673811972,S51255,Add penalty,complete,2000-08-20,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Payment', 'Add penalty']",100.0,0.0
516933673811973,S51255,Payment,complete,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Payment', 'Add penalty', 'Payment']",No Information Available
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516937968779264,S51257,Create Fine,complete,2000-06-02,['Create Fine'],74.74747474747475,129.0
516937968779265,S51257,Payment,complete,2000-06-06,"['Create Fine', 'Payment']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516942263746560,S51258,Create Fine,complete,2000-06-02,['Create Fine'],74.74747474747475,129.0
516942263746561,S51258,Payment,complete,2000-06-07,"['Create Fine', 'Payment']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516946558713856,S51260,Create Fine,complete,2000-06-10,['Create Fine'],74.74747474747475,129.0
516946558713857,S51260,Send Fine,complete,2000-08-24,"['Create Fine', 'Send Fine']",81.08108108108108,12.0
516946558713858,S51260,Insert Fine Notification,complete,2000-09-15,"['Create Fine', 'Send Fine', 'Insert Fine Notification']",93.33333333333333,60.0
516946558713859,S51260,Add penalty,complete,2000-11-14,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty']",76.78571428571429,575.0
516946558713860,S51260,Send for Credit Collection,complete,2002-04-10,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty', 'Send for Credit Collection']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516950853681152,S51261,Create Fine,complete,2000-06-10,['Create Fine'],74.74747474747475,129.0
516950853681153,S51261,Send Fine,complete,2000-06-13,"['Create Fine', 'Send Fine']",81.08108108108108,12.0
516950853681154,S51261,Insert Fine Notification,complete,2000-06-30,"['Create Fine', 'Send Fine', 'Insert Fine Notification']",93.33333333333333,60.0
516950853681155,S51261,Add penalty,complete,2000-08-29,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty']",76.78571428571429,575.0
516950853681156,S51261,Send for Credit Collection,complete,2002-04-10,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty', 'Send for Credit Collection']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516955148648448,S51264,Create Fine,complete,2000-06-11,['Create Fine'],74.74747474747475,129.0
516955148648449,S51264,Send Fine,complete,2000-11-30,"['Create Fine', 'Send Fine']",81.08108108108108,12.0
516955148648450,S51264,Insert Fine Notification,complete,2000-12-27,"['Create Fine', 'Send Fine', 'Insert Fine Notification']",93.33333333333333,60.0
516955148648451,S51264,Add penalty,complete,2001-02-25,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty']",76.78571428571429,575.0
516955148648452,S51264,Send for Credit Collection,complete,2002-04-10,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty', 'Send for Credit Collection']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516959443615744,S51265,Create Fine,complete,2000-06-11,['Create Fine'],74.74747474747475,129.0
516959443615745,S51265,Send Fine,complete,2000-08-24,"['Create Fine', 'Send Fine']",81.08108108108108,12.0
516959443615746,S51265,Insert Fine Notification,complete,2000-09-24,"['Create Fine', 'Send Fine', 'Insert Fine Notification']",93.33333333333333,60.0
516959443615747,S51265,Add penalty,complete,2000-11-23,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty']",76.78571428571429,575.0
516959443615748,S51265,Send for Credit Collection,complete,2002-04-10,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty', 'Send for Credit Collection']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516963738583040,S51267,Create Fine,complete,2000-06-12,['Create Fine'],74.74747474747475,129.0
516963738583041,S51267,Send Fine,complete,2000-07-09,"['Create Fine', 'Send Fine']",81.08108108108108,12.0
516963738583042,S51267,Insert Fine Notification,complete,2000-07-19,"['Create Fine', 'Send Fine', 'Insert Fine Notification']",93.33333333333333,60.0
516963738583043,S51267,Add penalty,complete,2000-09-17,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty']",76.78571428571429,575.0
516963738583044,S51267,Payment,complete,2000-10-02,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty', 'Payment']",75.0,0.0
516963738583045,S51267,Payment,complete,2000-11-16,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty', 'Payment', 'Payment']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516968033550337,S51269,Payment,complete,2000-06-15,['Payment'],100.0,0.0
516968033550336,S51269,Create Fine,complete,2000-06-15,"['Payment', 'Create Fine']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516972328517632,S51270,Create Fine,complete,2000-06-15,['Create Fine'],74.74747474747475,129.0
516972328517633,S51270,Payment,complete,2000-06-27,"['Create Fine', 'Payment']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516976623484928,S51275,Create Fine,complete,2000-06-16,['Create Fine'],74.74747474747475,129.0
516976623484929,S51275,Send Fine,complete,2000-08-24,"['Create Fine', 'Send Fine']",81.08108108108108,12.0
516976623484930,S51275,Insert Fine Notification,complete,2000-09-11,"['Create Fine', 'Send Fine', 'Insert Fine Notification']",93.33333333333333,60.0
516976623484931,S51275,Add penalty,complete,2000-11-10,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty']",76.78571428571429,575.0
516976623484932,S51275,Send for Credit Collection,complete,2002-04-10,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty', 'Send for Credit Collection']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516980918452224,S51278,Create Fine,complete,2000-06-16,['Create Fine'],74.74747474747475,129.0
516980918452225,S51278,Send Fine,complete,2000-08-24,"['Create Fine', 'Send Fine']",81.08108108108108,12.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516985213419520,S51281,Create Fine,complete,2000-06-17,['Create Fine'],74.74747474747475,129.0
516985213419521,S51281,Payment,complete,2000-06-19,"['Create Fine', 'Payment']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516989508386816,S51282,Create Fine,complete,2000-06-18,['Create Fine'],74.74747474747475,129.0
516989508386817,S51282,Send Fine,complete,2000-08-24,"['Create Fine', 'Send Fine']",81.08108108108108,12.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516993803354112,S51283,Create Fine,complete,2000-06-18,['Create Fine'],74.74747474747475,129.0
516993803354113,S51283,Payment,complete,2000-06-23,"['Create Fine', 'Payment']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
516998098321408,S51285,Create Fine,complete,2000-06-18,['Create Fine'],74.74747474747475,129.0
516998098321409,S51285,Payment,complete,2000-06-21,"['Create Fine', 'Payment']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
517002393288704,S51287,Create Fine,complete,2000-06-18,['Create Fine'],74.74747474747475,129.0
517002393288705,S51287,Payment,complete,2000-06-26,"['Create Fine', 'Payment']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
517006688256000,S51288,Create Fine,complete,2000-06-22,['Create Fine'],74.74747474747475,129.0
517006688256001,S51288,Send Fine,complete,2000-08-24,"['Create Fine', 'Send Fine']",81.08108108108108,12.0
517006688256002,S51288,Insert Fine Notification,complete,2000-10-30,"['Create Fine', 'Send Fine', 'Insert Fine Notification']",93.33333333333333,60.0
517006688256003,S51288,Add penalty,complete,2000-12-29,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty']",76.78571428571429,575.0
517006688256004,S51288,Send for Credit Collection,complete,2002-04-10,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty', 'Send for Credit Collection']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
517010983223296,S51289,Create Fine,complete,2000-06-23,['Create Fine'],74.74747474747475,129.0
517010983223297,S51289,Send Fine,complete,2000-08-24,"['Create Fine', 'Send Fine']",81.08108108108108,12.0
517010983223298,S51289,Insert Fine Notification,complete,2000-09-13,"['Create Fine', 'Send Fine', 'Insert Fine Notification']",93.33333333333333,60.0
517010983223299,S51289,Add penalty,complete,2000-11-12,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty']",76.78571428571429,575.0
517010983223300,S51289,Send for Credit Collection,complete,2002-04-10,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty', 'Send for Credit Collection']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
517015278190592,S51292,Create Fine,complete,2000-06-24,['Create Fine'],74.74747474747475,129.0
517015278190593,S51292,Send Fine,complete,2000-08-24,"['Create Fine', 'Send Fine']",81.08108108108108,12.0
517015278190594,S51292,Insert Fine Notification,complete,2000-09-12,"['Create Fine', 'Send Fine', 'Insert Fine Notification']",93.33333333333333,60.0
517015278190595,S51292,Add penalty,complete,2000-11-11,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty']",76.78571428571429,575.0
517015278190596,S51292,Send for Credit Collection,complete,2002-04-10,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty', 'Send for Credit Collection']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
517019573157888,S51293,Create Fine,complete,2000-06-25,['Create Fine'],74.74747474747475,129.0
517019573157889,S51293,Payment,complete,2000-07-19,"['Create Fine', 'Payment']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
517023868125184,S51294,Create Fine,complete,2000-06-25,['Create Fine'],74.74747474747475,129.0
517023868125185,S51294,Send Fine,complete,2000-08-24,"['Create Fine', 'Send Fine']",81.08108108108108,12.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
517028163092480,S51295,Create Fine,complete,2000-06-25,['Create Fine'],74.74747474747475,129.0
517028163092481,S51295,Send Fine,complete,2000-08-24,"['Create Fine', 'Send Fine']",81.08108108108108,12.0
517028163092482,S51295,Insert Fine Notification,complete,2000-09-11,"['Create Fine', 'Send Fine', 'Insert Fine Notification']",93.33333333333333,60.0
517028163092483,S51295,Add penalty,complete,2000-11-10,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty']",76.78571428571429,575.0
517028163092484,S51295,Send for Credit Collection,complete,2002-04-10,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty', 'Send for Credit Collection']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
517032458059776,S51297,Create Fine,complete,2000-06-26,['Create Fine'],74.74747474747475,129.0
517032458059777,S51297,Payment,complete,2000-07-03,"['Create Fine', 'Payment']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
517036753027072,S51300,Create Fine,complete,2000-06-28,['Create Fine'],74.74747474747475,129.0
517036753027073,S51300,Send Fine,complete,2000-08-24,"['Create Fine', 'Send Fine']",81.08108108108108,12.0
517036753027074,S51300,Payment,complete,"['Create Fine', 'Send Fine', 'Payment']",No Information Available
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
517041047994368,S51302,Create Fine,complete,2000-06-30,['Create Fine'],74.74747474747475,129.0
517041047994369,S51302,Send Fine,complete,2000-08-24,"['Create Fine', 'Send Fine']",81.08108108108108,12.0
517041047994370,S51302,Insert Fine Notification,complete,2000-10-26,"['Create Fine', 'Send Fine', 'Insert Fine Notification']",93.33333333333333,60.0
517041047994371,S51302,Add penalty,complete,2000-12-25,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty']",76.78571428571429,575.0
517041047994372,S51302,Send for Credit Collection,complete,2002-04-10,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty', 'Send for Credit Collection']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
517045342961664,S51307,Create Fine,complete,2000-07-03,['Create Fine'],74.74747474747475,129.0
517045342961665,S51307,Payment,complete,2000-07-05,"['Create Fine', 'Payment']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
517049637928960,S51311,Create Fine,complete,2000-07-04,['Create Fine'],74.74747474747475,129.0
517049637928961,S51311,Send Fine,complete,2000-08-26,"['Create Fine', 'Send Fine']",81.08108108108108,12.0
517049637928962,S51311,Insert Fine Notification,complete,2000-09-14,"['Create Fine', 'Send Fine', 'Insert Fine Notification']",93.33333333333333,60.0
517049637928963,S51311,Add penalty,complete,2000-11-13,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty']",76.78571428571429,575.0
517049637928964,S51311,Send for Credit Collection,complete,2002-04-10,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Add penalty', 'Send for Credit Collection']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
517053932896256,S51313,Create Fine,complete,2000-07-06,['Create Fine'],74.74747474747475,129.0
517053932896257,S51313,Payment,complete,2000-07-11,"['Create Fine', 'Payment']",100.0,0.0
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],96.07843137254902,0.0
517058227863552,S51314,Create Fine,complete,2000-07-06,['Create Fine'],74.74747474747475,129.0
517058227863553,S51314,Send Fine,complete,2000-08-26,"['Create Fine', 'Send Fine']",81.08108108108108,12.0
517058227863554,S51314,Insert Fine Notification,complete,2000-09-18,"['Create Fine', 'Send Fine', 'Insert Fine Notification']",93.33333333333333,60.0
517058227863555,S51314,Payment,complete,2000-09-29,"['Create Fine', 'Send Fine', 'Insert Fine Notification', 'Payment']",100.0,0.0
