eventID,case_concept:name,event_concept:name,event_lifecycle:transition,event_time:timestamp,eventSeq,total_time:timestamp,time_till_next_event:timestamp
2.96E+11,A10102,Insert Date Appeal to Prefecture,complete,9/10/2007,"[8, 9, 0, 5, 7]",,
2.96E+11,A10102,Send Appeal to Prefecture,complete,10/25/2007,"[8, 9, 0, 5, 7, 6]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
3.01E+11,A10104,Payment,complete,3/6/2007,[2],,
3.01E+11,A10104,Create Fine,complete,3/6/2007,"[2, 8]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
3.05E+11,A10106,Create Fine,complete,3/6/2007,[8],,
3.05E+11,A10106,Send Fine,complete,7/17/2007,"[8, 9]",,
3.05E+11,A10106,Insert Fine Notification,complete,7/25/2007,"[8, 9, 0]",,
3.05E+11,A10106,Add penalty,complete,9/23/2007,"[8, 9, 0, 5]",,
3.05E+11,A10106,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
3.09E+11,A10107,Create Fine,complete,3/6/2007,[8],,
3.09E+11,A10107,Send Fine,complete,7/17/2007,"[8, 9]",,
3.09E+11,A10107,Insert Fine Notification,complete,7/26/2007,"[8, 9, 0]",,
3.09E+11,A10107,Insert Date Appeal to Prefecture,complete,7/27/2007,"[8, 9, 0, 7]",,
3.09E+11,A10107,Send Appeal to Prefecture,complete,9/24/2007,"[8, 9, 0, 7, 6]",,
3.09E+11,A10107,Add penalty,complete,9/24/2007,"[8, 9, 0, 7, 6, 5]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
3.14E+11,A10108,Create Fine,complete,3/6/2007,[8],,
3.14E+11,A10108,Payment,complete,3/23/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
3.18E+11,A10109,Create Fine,complete,3/6/2007,[8],,
3.18E+11,A10109,Send Fine,complete,7/17/2007,"[8, 9]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
3.22E+11,A10112,Create Fine,complete,3/6/2007,[8],,
3.22E+11,A10112,Payment,complete,3/15/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
3.26E+11,A10113,Create Fine,complete,3/6/2007,[8],,
3.26E+11,A10113,Payment,complete,3/7/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
3.31E+11,A10115,Create Fine,complete,3/7/2007,[8],,
3.31E+11,A10115,Send Fine,complete,7/17/2007,"[8, 9]",,
3.31E+11,A10115,Insert Fine Notification,complete,8/3/2007,"[8, 9, 0]",,
3.31E+11,A10115,Add penalty,complete,10/2/2007,"[8, 9, 0, 5]",,
3.31E+11,A10115,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
3.35E+11,A10117,Create Fine,complete,3/7/2007,[8],,
3.35E+11,A10117,Send Fine,complete,7/17/2007,"[8, 9]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
3.39E+11,A10118,Create Fine,complete,3/7/2007,[8],,
3.39E+11,A10118,Send Fine,complete,7/17/2007,"[8, 9]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
3.44E+11,A10119,Create Fine,complete,3/7/2007,[8],,
3.44E+11,A10119,Send Fine,complete,7/17/2007,"[8, 9]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
3.48E+11,A10120,Create Fine,complete,3/8/2007,[8],,
3.48E+11,A10120,Send Fine,complete,7/17/2007,"[8, 9]",,
3.48E+11,A10120,Insert Fine Notification,complete,7/23/2007,"[8, 9, 0]",,
3.48E+11,A10120,Add penalty,complete,9/21/2007,"[8, 9, 0, 5]",,
3.48E+11,A10120,Payment,complete,9/25/2007,"[8, 9, 0, 5, 2]",,
3.48E+11,A10120,Payment,complete,11/5/2007,"[8, 9, 0, 5, 2, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
3.52E+11,A10121,Create Fine,complete,3/8/2007,[8],,
3.52E+11,A10121,Send Fine,complete,7/17/2007,"[8, 9]",,
3.52E+11,A10121,Insert Fine Notification,complete,7/25/2007,"[8, 9, 0]",,
3.52E+11,A10121,Add penalty,complete,9/23/2007,"[8, 9, 0, 5]",,
3.52E+11,A10121,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
3.56E+11,A10122,Create Fine,complete,3/9/2007,[8],,
3.56E+11,A10122,Send Fine,complete,7/17/2007,"[8, 9]",,
3.56E+11,A10122,Insert Fine Notification,complete,8/2/2007,"[8, 9, 0]",,
3.56E+11,A10122,Add penalty,complete,10/1/2007,"[8, 9, 0, 5]",,
3.56E+11,A10122,Payment,complete,9/25/2008,"[8, 9, 0, 5, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
3.61E+11,A10124,Create Fine,complete,3/10/2007,[8],,
3.61E+11,A10124,Payment,complete,3/13/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
3.65E+11,A10125,Create Fine,complete,3/10/2007,[8],,
3.65E+11,A10125,Send Fine,complete,7/17/2007,"[8, 9]",,
3.65E+11,A10125,Insert Fine Notification,complete,7/26/2007,"[8, 9, 0]",,
3.65E+11,A10125,Insert Date Appeal to Prefecture,complete,8/1/2007,"[8, 9, 0, 7]",,
3.65E+11,A10125,Payment,complete,9/14/2007,"[8, 9, 0, 7, 2]",,
3.65E+11,A10125,Add penalty,complete,9/24/2007,"[8, 9, 0, 7, 2, 5]",,
3.65E+11,A10125,Send Appeal to Prefecture,complete,9/24/2007,"[8, 9, 0, 7, 2, 5, 6]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
3.69E+11,A10126,Create Fine,complete,3/10/2007,[8],,
3.69E+11,A10126,Send Fine,complete,7/17/2007,"[8, 9]",,
3.69E+11,A10126,Insert Fine Notification,complete,8/5/2007,"[8, 9, 0]",,
3.69E+11,A10126,Add penalty,complete,10/4/2007,"[8, 9, 0, 5]",,
3.69E+11,A10126,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
3.74E+11,A10127,Create Fine,complete,3/10/2007,[8],,
3.74E+11,A10127,Send Fine,complete,7/17/2007,"[8, 9]",,
3.74E+11,A10127,Insert Fine Notification,complete,8/5/2007,"[8, 9, 0]",,
3.74E+11,A10127,Add penalty,complete,10/4/2007,"[8, 9, 0, 5]",,
3.74E+11,A10127,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
3.78E+11,A1013,Create Fine,complete,9/7/2006,[8],,
3.78E+11,A1013,Send Fine,complete,12/15/2006,"[8, 9]",,
3.78E+11,A1013,Insert Fine Notification,complete,1/6/2007,"[8, 9, 0]",,
3.78E+11,A1013,Add penalty,complete,3/7/2007,"[8, 9, 0, 5]",,
3.78E+11,A1013,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
3.82E+11,A10130,Create Fine,complete,3/10/2007,[8],,
3.82E+11,A10130,Send Fine,complete,7/17/2007,"[8, 9]",,
3.82E+11,A10130,Insert Fine Notification,complete,7/25/2007,"[8, 9, 0]",,
3.82E+11,A10130,Add penalty,complete,9/23/2007,"[8, 9, 0, 5]",,
3.82E+11,A10130,Payment,complete,10/31/2008,"[8, 9, 0, 5, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
3.87E+11,A10131,Create Fine,complete,3/10/2007,[8],,
3.87E+11,A10131,Send Fine,complete,7/17/2007,"[8, 9]",,
3.87E+11,A10131,Insert Fine Notification,complete,7/23/2007,"[8, 9, 0]",,
3.87E+11,A10131,Add penalty,complete,9/21/2007,"[8, 9, 0, 5]",,
3.87E+11,A10131,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
3.91E+11,A10137,Payment,complete,3/12/2007,[2],,
3.91E+11,A10137,Create Fine,complete,3/12/2007,"[2, 8]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
3.95E+11,A10138,Create Fine,complete,3/12/2007,[8],,
3.95E+11,A10138,Send Fine,complete,7/17/2007,"[8, 9]",,
3.95E+11,A10138,Insert Fine Notification,complete,7/26/2007,"[8, 9, 0]",,
3.95E+11,A10138,Add penalty,complete,9/24/2007,"[8, 9, 0, 5]",,
3.95E+11,A10138,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
3.99E+11,A10139,Create Fine,complete,3/12/2007,[8],,
3.99E+11,A10139,Send Fine,complete,8/2/2007,"[8, 9]",,
3.99E+11,A10139,Insert Fine Notification,complete,8/9/2007,"[8, 9, 0]",,
3.99E+11,A10139,Add penalty,complete,10/8/2007,"[8, 9, 0, 5]",,
3.99E+11,A10139,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
4.04E+11,A1014,Create Fine,complete,9/8/2006,[8],,
4.04E+11,A1014,Send Fine,complete,12/29/2006,"[8, 9]",,
4.04E+11,A1014,Insert Fine Notification,complete,1/19/2007,"[8, 9, 0]",,
4.04E+11,A1014,Add penalty,complete,3/20/2007,"[8, 9, 0, 5]",,
4.04E+11,A1014,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
4.08E+11,A10140,Create Fine,complete,3/12/2007,[8],,
4.08E+11,A10140,Send Fine,complete,7/17/2007,"[8, 9]",,
4.08E+11,A10140,Insert Fine Notification,complete,7/24/2007,"[8, 9, 0]",,
4.08E+11,A10140,Add penalty,complete,9/22/2007,"[8, 9, 0, 5]",,
4.08E+11,A10140,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
4.12E+11,A10141,Create Fine,complete,3/12/2007,[8],,
4.12E+11,A10141,Send Fine,complete,7/17/2007,"[8, 9]",,
4.12E+11,A10141,Insert Fine Notification,complete,7/26/2007,"[8, 9, 0]",,
4.12E+11,A10141,Add penalty,complete,9/24/2007,"[8, 9, 0, 5]",,
4.12E+11,A10141,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
4.17E+11,A10143,Create Fine,complete,3/12/2007,[8],,
4.17E+11,A10143,Payment,complete,3/12/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
4.21E+11,A10144,Create Fine,complete,3/12/2007,[8],,
4.21E+11,A10144,Payment,complete,3/17/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
4.25E+11,A10147,Create Fine,complete,3/13/2007,[8],,
4.25E+11,A10147,Send Fine,complete,7/17/2007,"[8, 9]",,
4.25E+11,A10147,Insert Fine Notification,complete,7/23/2007,"[8, 9, 0]",,
4.25E+11,A10147,Add penalty,complete,9/21/2007,"[8, 9, 0, 5]",,
4.25E+11,A10147,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
4.29E+11,A10150,Create Fine,complete,3/15/2007,[8],,
4.29E+11,A10150,Payment,complete,3/19/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
4.34E+11,A10151,Create Fine,complete,3/6/2007,[8],,
4.34E+11,A10151,Send Fine,complete,7/17/2007,"[8, 9]",,
4.34E+11,A10151,Insert Fine Notification,complete,8/4/2007,"[8, 9, 0]",,
4.34E+11,A10151,Add penalty,complete,10/3/2007,"[8, 9, 0, 5]",,
4.34E+11,A10151,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
4.38E+11,A10152,Create Fine,complete,3/6/2007,[8],,
4.38E+11,A10152,Send Fine,complete,7/17/2007,"[8, 9]",,
4.38E+11,A10152,Insert Fine Notification,complete,7/25/2007,"[8, 9, 0]",,
4.38E+11,A10152,Add penalty,complete,9/23/2007,"[8, 9, 0, 5]",,
4.38E+11,A10152,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
4.42E+11,A10153,Create Fine,complete,3/6/2007,[8],,
4.42E+11,A10153,Send Fine,complete,7/17/2007,"[8, 9]",,
4.42E+11,A10153,Insert Fine Notification,complete,7/23/2007,"[8, 9, 0]",,
4.42E+11,A10153,Add penalty,complete,9/21/2007,"[8, 9, 0, 5]",,
4.42E+11,A10153,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
4.47E+11,A10154,Create Fine,complete,3/6/2007,[8],,
4.47E+11,A10154,Send Fine,complete,7/17/2007,"[8, 9]",,
4.47E+11,A10154,Insert Fine Notification,complete,7/23/2007,"[8, 9, 0]",,
4.47E+11,A10154,Add penalty,complete,9/21/2007,"[8, 9, 0, 5]",,
4.47E+11,A10154,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
4.51E+11,A10156,Create Fine,complete,3/6/2007,[8],,
4.51E+11,A10156,Payment,complete,3/7/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
4.55E+11,A10157,Create Fine,complete,3/6/2007,[8],,
4.55E+11,A10157,Payment,complete,4/13/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
4.60E+11,A10158,Create Fine,complete,3/6/2007,[8],,
4.60E+11,A10158,Payment,complete,3/7/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
4.64E+11,A10159,Create Fine,complete,3/6/2007,[8],,
4.64E+11,A10159,Payment,complete,3/7/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
4.68E+11,A1016,Create Fine,complete,9/11/2006,[8],,
4.68E+11,A1016,Send Fine,complete,12/29/2006,"[8, 9]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
4.72E+11,A10161,Create Fine,complete,3/8/2007,[8],,
4.72E+11,A10161,Send Fine,complete,7/17/2007,"[8, 9]",,
4.72E+11,A10161,Insert Fine Notification,complete,7/23/2007,"[8, 9, 0]",,
4.72E+11,A10161,Add penalty,complete,9/21/2007,"[8, 9, 0, 5]",,
4.72E+11,A10161,Payment,complete,10/15/2008,"[8, 9, 0, 5, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
4.77E+11,A10162,Create Fine,complete,3/8/2007,[8],,
4.77E+11,A10162,Payment,complete,3/12/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
4.81E+11,A10163,Create Fine,complete,3/8/2007,[8],,
4.81E+11,A10163,Send Fine,complete,7/17/2007,"[8, 9]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
4.85E+11,A10164,Create Fine,complete,3/8/2007,[8],,
4.85E+11,A10164,Send Fine,complete,7/17/2007,"[8, 9]",,
4.85E+11,A10164,Insert Fine Notification,complete,8/13/2007,"[8, 9, 0]",,
4.85E+11,A10164,Add penalty,complete,10/12/2007,"[8, 9, 0, 5]",,
4.85E+11,A10164,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
4.90E+11,A10165,Create Fine,complete,3/9/2007,[8],,
4.90E+11,A10165,Send Fine,complete,7/17/2007,"[8, 9]",,
4.90E+11,A10165,Insert Fine Notification,complete,8/2/2007,"[8, 9, 0]",,
4.90E+11,A10165,Add penalty,complete,10/1/2007,"[8, 9, 0, 5]",,
4.90E+11,A10165,Payment,complete,1/21/2008,"[8, 9, 0, 5, 2]",,
4.90E+11,A10165,Payment,complete,10/15/2008,"[8, 9, 0, 5, 2, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
4.94E+11,A10168,Create Fine,complete,3/9/2007,[8],,
4.94E+11,A10168,Send Fine,complete,7/17/2007,"[8, 9]",,
4.94E+11,A10168,Insert Fine Notification,complete,7/25/2007,"[8, 9, 0]",,
4.94E+11,A10168,Add penalty,complete,9/23/2007,"[8, 9, 0, 5]",,
4.94E+11,A10168,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
4.98E+11,A1017,Create Fine,complete,9/11/2006,[8],,
4.98E+11,A1017,Send Fine,complete,12/29/2006,"[8, 9]",,
4.98E+11,A1017,Insert Fine Notification,complete,1/9/2007,"[8, 9, 0]",,
4.98E+11,A1017,Add penalty,complete,3/10/2007,"[8, 9, 0, 5]",,
4.98E+11,A1017,Payment,complete,4/5/2007,"[8, 9, 0, 5, 2]",,
4.98E+11,A1017,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 2, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
5.03E+11,A10171,Create Fine,complete,3/10/2007,[8],,
5.03E+11,A10171,Send Fine,complete,7/17/2007,"[8, 9]",,
5.03E+11,A10171,Insert Fine Notification,complete,8/2/2007,"[8, 9, 0]",,
5.03E+11,A10171,Add penalty,complete,10/1/2007,"[8, 9, 0, 5]",,
5.03E+11,A10171,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
5.07E+11,A10174,Create Fine,complete,3/10/2007,[8],,
5.07E+11,A10174,Send Fine,complete,7/17/2007,"[8, 9]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
5.11E+11,A10175,Create Fine,complete,3/10/2007,[8],,
5.11E+11,A10175,Payment,complete,3/12/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
5.15E+11,A10177,Create Fine,complete,3/10/2007,[8],,
5.15E+11,A10177,Send Fine,complete,7/17/2007,"[8, 9]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
5.20E+11,A10178,Create Fine,complete,3/11/2007,[8],,
5.20E+11,A10178,Send Fine,complete,7/17/2007,"[8, 9]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
5.24E+11,A10180,Create Fine,complete,3/11/2007,[8],,
5.24E+11,A10180,Send Fine,complete,7/17/2007,"[8, 9]",,
5.24E+11,A10180,Insert Fine Notification,complete,7/30/2007,"[8, 9, 0]",,
5.24E+11,A10180,Add penalty,complete,9/28/2007,"[8, 9, 0, 5]",,
5.24E+11,A10180,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
5.28E+11,A10181,Create Fine,complete,3/11/2007,[8],,
5.28E+11,A10181,Payment,complete,3/14/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
5.33E+11,A10184,Create Fine,complete,3/12/2007,[8],,
5.33E+11,A10184,Send Fine,complete,9/29/2007,"[8, 9]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
5.37E+11,A10185,Create Fine,complete,3/12/2007,[8],,
5.37E+11,A10185,Send Fine,complete,7/17/2007,"[8, 9]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
5.41E+11,A10186,Create Fine,complete,3/12/2007,[8],,
5.41E+11,A10186,Payment,complete,3/16/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
5.45E+11,A10187,Create Fine,complete,3/12/2007,[8],,
5.45E+11,A10187,Send Fine,complete,8/20/2007,"[8, 9]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
5.50E+11,A10188,Create Fine,complete,3/13/2007,[8],,
5.50E+11,A10188,Send Fine,complete,7/17/2007,"[8, 9]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
5.54E+11,A10189,Create Fine,complete,3/13/2007,[8],,
5.54E+11,A10189,Payment,complete,3/29/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
5.58E+11,A10192,Create Fine,complete,3/13/2007,[8],,
5.58E+11,A10192,Send Fine,complete,7/17/2007,"[8, 9]",,
5.58E+11,A10192,Insert Fine Notification,complete,7/23/2007,"[8, 9, 0]",,
5.58E+11,A10192,Add penalty,complete,9/21/2007,"[8, 9, 0, 5]",,
5.58E+11,A10192,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
5.63E+11,A10193,Create Fine,complete,3/13/2007,[8],,
5.63E+11,A10193,Send Fine,complete,7/17/2007,"[8, 9]",,
5.63E+11,A10193,Insert Fine Notification,complete,7/25/2007,"[8, 9, 0]",,
5.63E+11,A10193,Add penalty,complete,9/23/2007,"[8, 9, 0, 5]",,
5.63E+11,A10193,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
5.67E+11,A10194,Payment,complete,3/13/2007,[2],,
5.67E+11,A10194,Create Fine,complete,3/13/2007,"[2, 8]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
5.71E+11,A10195,Create Fine,complete,3/13/2007,[8],,
5.71E+11,A10195,Payment,complete,3/19/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
5.76E+11,A10196,Create Fine,complete,3/13/2007,[8],,
5.76E+11,A10196,Send Fine,complete,7/17/2007,"[8, 9]",,
5.76E+11,A10196,Insert Fine Notification,complete,8/5/2007,"[8, 9, 0]",,
5.76E+11,A10196,Add penalty,complete,10/4/2007,"[8, 9, 0, 5]",,
5.76E+11,A10196,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
5.80E+11,A102,Create Fine,complete,7/30/2006,[8],,
5.80E+11,A102,Send Fine,complete,12/12/2006,"[8, 9]",,
5.80E+11,A102,Insert Fine Notification,complete,1/3/2007,"[8, 9, 0]",,
5.80E+11,A102,Add penalty,complete,3/4/2007,"[8, 9, 0, 5]",,
5.80E+11,A102,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
5.84E+11,A10203,Create Fine,complete,3/5/2007,[8],,
5.84E+11,A10203,Send Fine,complete,6/27/2007,"[8, 9]",,
5.84E+11,A10203,Insert Fine Notification,complete,7/6/2007,"[8, 9, 0]",,
5.84E+11,A10203,Add penalty,complete,9/4/2007,"[8, 9, 0, 5]",,
5.84E+11,A10203,Payment,complete,2/19/2008,"[8, 9, 0, 5, 2]",,
5.84E+11,A10203,Payment,complete,4/11/2008,"[8, 9, 0, 5, 2, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
5.88E+11,A10205,Create Fine,complete,3/8/2007,[8],,
5.88E+11,A10205,Send Fine,complete,8/2/2007,"[8, 9]",,
5.88E+11,A10205,Insert Fine Notification,complete,8/9/2007,"[8, 9, 0]",,
5.88E+11,A10205,Add penalty,complete,10/8/2007,"[8, 9, 0, 5]",,
5.88E+11,A10205,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
5.93E+11,A10206,Create Fine,complete,3/8/2007,[8],,
5.93E+11,A10206,Payment,complete,3/14/2007,"[8, 2]",,
ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,ENDOFTRACE,[],,
5.97E+11,A10211,Create Fine,complete,3/9/2007,[8],,
5.97E+11,A10211,Send Fine,complete,7/17/2007,"[8, 9]",,
5.97E+11,A10211,Insert Fine Notification,complete,8/3/2007,"[8, 9, 0]",,
5.97E+11,A10211,Add penalty,complete,10/2/2007,"[8, 9, 0, 5]",,
5.97E+11,A10211,Send for Credit Collection,complete,3/30/2009,"[8, 9, 0, 5, 10]",,
